Date,Open,High,Low,Close,Volume,Adj Close
2016-02-18,692.50,694.00,678.50,688.00,2927500,680.956
2016-02-17,677.00,692.00,676.50,688.50,2880300,681.451
2016-02-16,684.00,684.00,671.235,676.00,3608500,669.079
2016-02-15,667.50,679.50,665.00,678.50,4310800,671.553
2016-02-12,656.00,665.50,646.50,652.50,9142600,645.82
2016-02-11,678.00,678.00,651.00,651.00,5096800,644.335
2016-02-10,678.50,692.50,673.00,682.50,4006000,675.512
2016-02-09,681.50,685.00,663.50,669.00,5758900,662.151
2016-02-08,718.50,720.00,676.50,679.00,5743500,672.048
2016-02-05,714.50,726.902,713.50,715.50,4150500,708.175
2016-02-04,731.00,734.50,712.00,714.50,3903400,707.185
2016-02-03,738.50,739.00,716.00,721.00,4264500,713.618
2016-02-02,748.00,749.50,734.50,735.00,3022100,727.475
2016-02-01,747.50,749.00,734.50,748.50,4139600,740.837
2016-01-29,729.00,740.00,726.399,740.00,3962500,732.424
2016-01-28,726.00,733.50,650.00,721.50,2165900,714.113
2016-01-27,733.50,747.43,723.493,730.00,3906400,722.526
2016-01-26,726.00,737.991,724.00,733.00,3784400,725.495
2016-01-25,738.00,738.00,727.54,735.00,4230100,727.475
2016-01-22,723.00,732.00,715.00,730.50,5299800,723.021
2016-01-21,700.00,716.50,694.00,715.00,5689000,707.68
2016-01-20,707.00,715.00,694.50,696.50,4506300,689.369
2016-01-19,730.00,730.00,712.00,715.00,4636600,707.68
2016-01-18,715.50,723.50,712.00,712.00,3178500,704.71
2016-01-15,730.00,735.50,715.00,715.00,5637600,707.68
2016-01-14,737.50,750.111,729.50,732.00,4656800,724.506
2016-01-13,749.50,751.066,739.985,742.50,6249700,734.898
2016-01-12,742.50,754.00,738.00,745.00,2917200,737.372
2016-01-11,744.50,755.50,739.00,741.00,3690500,733.413
2016-01-08,756.00,758.50,741.50,741.50,2931800,733.908
2016-01-07,753.00,761.09,748.00,755.50,3720900,747.765
2016-01-06,782.00,789.50,770.15,771.50,3366400,756.584
2016-01-05,779.50,786.92,775.00,784.50,2729700,769.332
2016-01-04,778.00,786.00,765.50,770.50,3874700,755.603
2015-12-31,789.00,790.78,784.00,786.00,1321800,770.803
2015-12-30,794.00,798.00,782.50,787.50,2076300,772.274
2015-12-29,793.50,801.00,791.50,796.50,1989000,781.10
2015-12-28,793.50,793.50,793.50,793.50,000,778.158
2015-12-25,793.50,793.50,793.50,793.50,000,778.158
2015-12-24,791.50,795.00,788.50,793.50,297500,778.158
2015-12-23,784.00,789.50,776.992,789.50,1743300,774.236
2015-12-22,782.00,787.00,773.50,780.00,1973400,764.919
2015-12-21,785.00,796.88,776.50,776.50,2036300,761.487
2015-12-18,788.50,799.50,782.00,783.00,4045500,767.861
2015-12-17,804.00,808.00,792.29,794.50,2772300,779.139
2015-12-16,780.00,797.00,775.50,793.50,2929800,778.158
2015-12-15,770.00,781.00,766.50,778.00,2817600,762.958
2015-12-14,779.50,787.50,762.00,762.00,2936800,747.267
2015-12-11,794.50,795.50,773.01,774.00,3560800,759.035
2015-12-10,797.00,804.00,790.50,796.50,2238200,781.10
2015-12-09,809.00,810.00,799.00,799.00,2233700,783.552
2015-12-08,814.00,815.00,802.495,804.00,2068400,788.455
2015-12-07,814.00,823.50,812.00,813.00,2258900,797.281
2015-12-04,815.50,815.56,799.62,814.00,3355100,798.262
2015-12-03,845.00,848.50,815.50,815.50,3756300,799.733
2015-12-02,851.00,853.00,845.50,845.50,2830600,829.153
2015-12-01,839.00,846.50,835.44,846.00,2488900,829.643
2015-11-30,834.00,839.00,829.00,834.00,2174000,817.875
2015-11-27,828.00,834.50,824.50,834.50,1339800,818.366
2015-11-26,832.50,833.00,823.00,830.00,1595200,813.953
2015-11-25,820.00,834.50,818.50,830.00,2570600,813.953
2015-11-24,829.50,829.50,811.50,818.50,3500800,802.675
2015-11-23,840.50,840.50,829.00,829.00,1770800,812.972
2015-11-20,846.00,846.50,840.50,843.00,2741200,826.701
2015-11-19,837.50,843.00,830.00,841.50,3022300,825.23
2015-11-18,838.50,847.524,824.00,829.00,3539200,812.972
2015-11-17,845.00,845.00,820.00,838.50,4121300,822.288
2015-11-16,798.00,820.50,796.50,820.00,4208900,804.146
2015-11-13,802.50,808.00,796.99,804.00,3881100,788.455
2015-11-12,817.00,823.50,803.50,803.50,3618600,787.965
2015-11-11,825.00,825.50,810.82,816.00,2715700,800.223
2015-11-10,823.00,824.00,810.00,821.00,4247400,805.127
2015-11-09,842.00,843.50,821.50,822.50,3194400,806.598
2015-11-06,854.00,855.50,836.539,838.50,3787500,822.288
2015-11-05,838.50,852.50,835.00,852.00,4842200,835.527
2015-11-04,859.50,860.50,835.00,835.00,4981700,818.856
2015-11-03,871.00,872.00,856.50,857.00,2523500,840.431
2015-11-02,869.50,874.00,866.12,872.00,1925200,855.141
2015-10-30,869.50,874.50,866.50,870.50,2599100,853.67
2015-10-29,879.00,879.00,866.00,870.00,2427300,853.179
2015-10-28,870.50,876.50,867.50,876.00,2178800,859.063
2015-10-27,871.50,875.312,865.00,868.50,1354500,851.708
2015-10-26,867.00,874.50,860.50,870.00,1807100,853.179
2015-10-23,871.00,875.00,863.50,865.50,3184900,848.766
2015-10-22,856.50,871.50,856.50,869.50,2134600,852.689
2015-10-21,867.00,867.00,858.00,860.50,3054200,843.863
2015-10-20,862.00,868.00,860.20,862.50,4095200,845.824
2015-10-19,850.50,860.00,848.50,860.00,2032100,843.373
2015-10-16,850.00,852.50,845.50,849.50,2448200,833.076
2015-10-15,847.00,849.50,842.00,847.50,1777700,831.114
2015-10-14,846.50,848.50,839.82,843.00,2080100,826.701
2015-10-13,844.50,849.00,840.50,848.50,2184700,832.095
2015-10-12,844.50,850.50,841.50,842.00,1905900,825.721
2015-10-09,845.50,854.50,841.50,845.00,2249500,828.663
2015-10-08,833.50,847.00,830.50,842.00,2489100,825.721
2015-10-07,855.50,858.00,831.00,833.00,4018000,816.895
2015-10-06,860.50,860.50,851.50,853.00,3654300,836.508
2015-10-05,854.00,860.00,849.00,857.50,2919600,840.921
2015-10-02,831.50,843.00,822.50,837.00,4072100,820.817
2015-10-01,843.00,845.00,827.75,828.50,3641900,812.482
2015-09-30,835.50,840.00,830.50,838.50,4084900,815.335
2015-09-29,825.50,831.50,821.00,821.50,3597500,798.805
2015-09-28,844.50,847.00,832.00,832.00,2534100,809.015
2015-09-25,837.00,846.00,833.50,846.00,3009400,822.628
2015-09-24,823.50,833.50,821.00,825.00,3791700,802.208
2015-09-23,804.50,831.00,801.50,823.50,3374700,800.75
2015-09-22,815.50,819.50,803.00,805.00,3705900,782.761
2015-09-21,814.00,821.50,808.00,814.50,3005700,791.998
2015-09-18,806.00,822.50,803.00,812.50,6617200,790.054
2015-09-17,806.00,808.75,802.00,805.50,3539100,783.247
2015-09-16,807.50,811.00,801.00,806.00,2949300,783.733
2015-09-15,805.50,806.404,795.82,802.00,2671800,779.844
2015-09-14,813.00,819.85,802.00,804.00,3844900,781.789
2015-09-11,828.00,828.00,810.71,812.00,1782700,789.568
2015-09-10,816.50,830.00,816.50,826.00,3176300,803.181
2015-09-09,827.50,833.00,823.50,824.00,3065500,801.236
2015-09-08,805.00,817.50,803.00,813.50,2600600,791.026
2015-09-07,808.00,812.185,800.50,802.50,2507800,780.33
2015-09-04,813.00,813.685,803.50,803.50,3190700,781.302
2015-09-03,822.00,828.00,819.50,822.00,2567000,799.291
2015-09-02,807.50,821.00,803.895,817.50,3247900,794.916
2015-09-01,811.00,817.00,796.79,803.50,4152800,781.302
2015-08-31,820.00,820.00,820.00,820.00,000,797.347
2015-08-28,824.50,826.00,813.50,820.00,2869400,797.347
2015-08-27,825.00,828.00,808.50,824.00,4797700,801.236
2015-08-26,815.00,824.50,807.00,808.50,5388300,786.164
2015-08-25,811.00,825.00,804.00,822.00,6677900,799.291
2015-08-24,825.00,825.50,785.50,799.50,8256000,777.413
2015-08-21,852.00,861.00,845.50,845.50,4012600,822.142
2015-08-20,854.00,864.50,852.625,858.50,3000100,834.783
2015-08-19,868.50,873.00,858.00,858.00,2827300,834.297
2015-08-18,874.00,878.00,871.50,872.00,1950600,847.91
2015-08-17,875.50,878.00,867.50,877.00,1693800,852.772
2015-08-14,864.50,877.00,862.43,871.00,3071200,846.938
2015-08-13,865.50,871.50,858.50,863.50,3309600,839.645
2015-08-12,861.50,869.951,854.36,858.50,2685200,834.783
2015-08-11,873.50,875.50,866.00,866.50,2785800,842.562
2015-08-10,874.50,877.00,866.50,874.00,2599400,849.855
2015-08-07,868.00,875.50,864.50,870.00,2466300,845.965
2015-08-06,856.50,869.00,852.00,867.50,5003200,843.534
2015-08-05,850.00,860.50,848.00,860.50,3054900,836.728
2015-08-04,844.00,852.155,836.00,850.50,2292600,827.004
2015-08-03,836.50,847.754,836.00,844.00,3104100,820.684
2015-07-31,832.50,841.00,829.00,841.00,3725800,817.766
2015-07-30,836.50,842.50,826.00,829.50,2022900,806.584
2015-07-29,834.00,838.00,825.50,835.50,2350400,812.418
2015-07-28,825.50,834.00,819.50,829.50,2619200,806.584
2015-07-27,826.50,835.00,822.50,823.00,2655200,800.264
2015-07-24,827.50,841.00,826.276,829.00,2085000,806.098
2015-07-23,840.00,840.00,824.00,828.00,2897200,805.126
2015-07-22,833.00,841.00,833.00,836.00,3095800,812.905
2015-07-21,847.50,848.50,838.00,840.00,2920100,816.794
2015-07-20,844.00,852.00,841.50,847.00,2734000,823.601
2015-07-17,842.00,849.50,835.00,846.50,3964300,823.114
2015-07-16,841.50,848.50,840.86,842.00,2740600,818.739
2015-07-15,842.00,847.75,836.50,837.50,3335000,814.363
2015-07-14,839.00,840.974,828.50,838.50,3821700,815.335
2015-07-13,832.00,840.075,827.00,838.00,3996100,814.849
2015-07-10,822.00,828.00,817.00,824.00,3398800,801.236
2015-07-09,802.00,815.00,798.50,814.50,3246900,791.998
2015-07-08,800.50,809.00,798.50,801.00,3528400,778.871
2015-07-07,804.00,815.85,799.50,805.00,4271200,782.761
2015-07-06,802.00,811.00,798.00,799.00,2420400,776.927
2015-07-03,804.00,811.00,802.00,807.00,2749600,784.706
2015-07-02,806.00,811.92,800.00,801.00,3502400,778.871
2015-07-01,800.00,874.50,793.50,808.00,5767700,778.949
2015-06-30,798.50,805.00,793.50,793.50,4966200,764.971
2015-06-29,796.00,813.954,795.00,803.00,3219000,774.129
2015-06-26,816.00,820.50,811.825,814.00,1634300,784.733
2015-06-25,817.00,826.50,815.125,818.50,2711100,789.072
2015-06-24,829.00,830.50,820.00,820.50,2646100,791.00
2015-06-23,824.50,833.18,821.00,829.00,2057400,799.194
2015-06-22,823.00,829.00,812.50,824.50,2148300,794.856
2015-06-19,813.50,822.00,812.40,812.50,4322100,783.287
2015-06-18,815.00,816.46,803.96,814.50,3226900,785.216
