Date,Value
2009-01-31,70.91
2008-12-31,58.98
2008-11-30,34.99
2008-10-31,27.22
2008-09-30,26.48
2008-08-31,26.83
2008-07-31,25.37
2008-06-30,26.11
2008-05-31,25.81
2008-04-30,23.88
2008-03-31,21.81
2008-02-29,21.74
2008-01-31,21.46
2007-12-31,22.35
2007-11-30,20.81
2007-10-31,20.68
2007-09-30,19.05
2007-08-31,18.02
2007-07-31,18.36
2007-06-30,17.83
2007-05-31,17.92
2007-04-30,17.48
2007-03-31,16.92
2007-02-28,17.49
2007-01-31,17.36
2006-12-31,17.38
2006-11-30,17.24
2006-10-31,17.14
2006-09-30,16.77
2006-08-31,16.67
2006-07-31,16.61
2006-06-30,16.82
2006-05-31,17.46
2006-04-30,17.77
2006-03-31,17.8
2006-02-28,17.8
2006-01-31,18.07
2005-12-31,18.07
2005-11-30,18.01
2005-10-31,17.64
2005-09-30,18.44
2005-08-31,18.72
2005-07-31,19.0
2005-06-30,19.0
2005-05-31,18.93
2005-04-30,19.02
2005-03-31,19.84
2005-02-28,20.11
2005-01-31,19.99
2004-12-31,20.48
2004-11-30,20.05
2004-10-31,19.25
2004-09-30,19.35
2004-08-31,19.03
2004-07-31,19.51
2004-06-30,20.17
2004-05-31,20.14
2004-04-30,21.23
2004-03-31,21.62
2004-02-29,22.46
2004-01-31,22.73
2003-12-31,22.17
2003-11-30,23.15
2003-10-31,24.75
2003-09-30,26.42
2003-08-31,26.57
2003-07-31,27.65
2003-06-30,28.6
2003-05-31,28.24
2003-04-30,28.05
2003-03-31,27.92
2003-02-28,28.46
2003-01-31,31.43
2002-12-31,32.59
2002-11-30,32.03
2002-10-31,29.24
2002-09-30,28.89
2002-08-31,31.53
2002-07-31,32.46
2002-06-30,37.92
2002-05-31,41.41
2002-04-30,43.81
2002-03-31,46.71
2002-02-28,44.57
2002-01-31,46.17
2001-12-31,46.37
2001-11-30,43.62
2001-10-31,39.72
2001-09-30,36.9
2001-08-31,37.85
2001-07-31,35.46
2001-06-30,33.67
2001-05-31,32.02
2001-04-30,27.96
2001-03-31,26.1
2001-02-28,27.81
2001-01-31,27.55
2000-12-31,26.62
2000-11-30,26.9
2000-10-31,26.5
2000-09-30,27.34
2000-08-31,27.97
2000-07-31,28.05
2000-06-30,28.16
2000-05-31,27.49
2000-04-30,28.5
2000-03-31,28.31
2000-02-29,27.76
2000-01-31,29.04
1999-12-31,29.66
1999-11-30,29.74
1999-10-31,28.66
1999-09-30,29.99
1999-08-31,30.89
1999-07-31,32.88
1999-06-30,32.24
1999-05-31,33.19
1999-04-30,34.0
1999-03-31,33.39
1999-02-28,32.67
1999-01-31,32.92
1998-12-31,31.56
1998-11-30,30.25
1998-10-31,27.2
1998-09-30,26.8
1998-08-31,28.0
1998-07-31,29.9
1998-06-30,28.44
1998-05-31,28.3
1998-04-30,28.26
1998-03-31,27.23
1998-02-28,25.85
1998-01-31,24.29
1997-12-31,24.23
1997-11-30,23.46
1997-10-31,23.58
1997-09-30,23.06
1997-08-31,22.83
1997-07-31,22.8
1997-06-30,21.61
1997-05-31,20.6
1997-04-30,18.94
1997-03-31,19.69
1997-02-28,20.09
1997-01-31,19.53
1996-12-31,19.19
1996-11-30,19.45
1996-10-31,19.0
1996-09-30,18.75
1996-08-31,18.6
1996-07-31,18.26
1996-06-30,19.15
1996-05-31,19.1
1996-04-30,18.85
1996-03-31,19.01
1996-02-29,19.1
1996-01-31,18.08
1995-12-31,18.1
1995-11-30,17.33
1995-10-31,16.76
1995-09-30,16.45
1995-08-31,16.01
1995-07-31,16.07
1995-06-30,15.67
1995-05-31,15.5
1995-04-30,15.31
1995-03-31,15.15
1995-02-28,15.11
1995-01-31,14.89
1994-12-31,14.88
1994-11-30,15.62
1994-10-31,16.32
1994-09-30,17.09
1994-08-31,17.44
1994-07-31,17.42
1994-06-30,18.05
1994-05-31,18.5
1994-04-30,19.0
1994-03-31,20.42
1994-02-28,21.02
1994-01-31,21.34
1993-12-31,21.29
1993-11-30,21.63
1993-10-31,22.19
1993-09-30,22.5
1993-08-31,22.65
1993-07-31,22.72
1993-06-30,23.18
1993-05-31,22.83
1993-04-30,22.53
1993-03-31,22.69
1993-02-28,22.55
1993-01-31,22.5
1992-12-31,22.82
1992-11-30,22.56
1992-10-31,22.43
1992-09-30,23.2
1992-08-31,23.6
1992-07-31,23.88
1992-06-30,23.95
1992-05-31,24.75
1992-04-30,24.73
1992-03-31,25.16
1992-02-29,25.6
1992-01-31,25.93
1991-12-31,24.33
1991-11-30,23.27
1991-10-31,22.49
1991-09-30,21.73
1991-08-31,21.22
1991-07-31,20.14
1991-06-30,19.49
1991-05-31,18.98
1991-04-30,18.58
1991-03-31,17.78
1991-02-28,17.19
1991-01-31,15.35
1990-12-31,15.41
1990-11-30,14.68
1990-10-31,14.21
1990-09-30,14.51
1990-08-31,15.33
1990-07-31,16.81
1990-06-30,16.95
1990-05-31,16.37
1990-04-30,15.7
1990-03-31,15.62
1990-02-28,14.97
1990-01-31,15.13
1989-12-31,15.24
1989-11-30,14.7
1989-10-31,14.84
1989-09-30,14.66
1989-08-31,14.32
1989-07-31,13.43
1989-06-30,12.84
1989-05-31,12.49
1989-04-30,12.07
1989-03-31,11.73
1989-02-28,11.97
1989-01-31,11.82
